날짜,종가,시가,고가,저가,거래량,변동 %
1998- 06- 23,112.15,113.25,114.75,111.5,0.44K,-0.18%
1998- 06- 24,111.6,112.25,113.25,111.5,0.42K,-0.49%
1998- 06- 25,114.75,111.5,115.5,111.5,0.50K,2.82%
1998- 06- 26,113.1,113.75,115.0,109.5,0.25K,-1.44%
1998- 06- 29,112.3,112.75,113.0,110.5,0.14K,-0.71%
1998- 06- 30,111.25,111.25,112.0,110.9,0.27K,-0.93%
1998- 07- 01,112.45,110.25,112.5,110.25,0.09K,1.08%
1998- 07- 02,110.75,111.5,112.0,110.05,0.11K,-1.51%
1998- 07- 06,113.0,110.05,113.75,112.5,0.03K,2.03%
1998- 07- 07,112.35,112.5,113.0,112.0,0.08K,-0.58%
1998- 07- 08,114.9,112.5,115.9,112.5,0.08K,2.27%
1998- 07- 09,114.75,115.5,117.0,114.0,0.31K,-0.13%
1998- 07- 10,113.0,115.0,115.0,113.0,0.02K,-1.53%
1998- 07- 13,110.25,113.0,113.0,110.0,0.05K,-2.43%
1998- 07- 14,110.9,110.05,111.0,110.0,0.02K,0.59%
1998- 07- 15,109.0,110.0,110.05,109.0,0.06K,-1.71%
1998- 07- 16,110.0,111.0,111.0,108.5,0.01K,0.92%
1998- 07- 17,110.0,110.0,110.0,108.5,0.03K,0.00%
1998- 07- 20,112.0,108.5,112.4,109.5,0.02K,1.82%
1998- 07- 21,113.5,109.0,113.5,111.0,,1.34%
1998- 07- 22,114.8,107.5,116.0,107.5,12.44K,1.15%
1998- 07- 23,113.95,113.5,114.5,112.5,5.38K,-0.74%
1998- 07- 24,111.7,114.5,116.75,110.8,6.54K,-1.97%
1998- 07- 27,112.1,112.0,113.35,111.3,2.66K,0.36%
1998- 07- 28,115.55,111.8,116.4,111.8,6.07K,3.08%
1998- 07- 29,118.4,115.5,118.5,113.5,7.30K,2.47%
1998- 07- 30,123.45,118.5,124.25,118.5,10.32K,4.27%
1998- 07- 31,129.2,121.35,129.5,121.35,9.81K,4.66%
1998- 08- 03,130.9,128.1,131.25,126.6,7.03K,1.32%
1998- 08- 04,129.0,129.5,129.8,127.3,5.10K,-1.45%
1998- 08- 05,130.5,128.0,132.5,127.5,4.80K,1.16%
1998- 08- 06,132.0,128.0,132.25,128.0,5.65K,1.15%
1998- 08- 07,135.2,132.5,135.9,130.0,9.01K,2.42%
1998- 08- 10,134.2,134.5,137.4,132.25,5.28K,-0.74%
1998- 08- 11,124.45,132.0,133.0,122.5,8.53K,-7.27%
1998- 08- 12,119.05,123.5,125.5,118.75,4.78K,-4.34%
1998- 08- 13,116.85,117.75,120.0,116.5,4.11K,-1.85%
1998- 08- 14,111.6,116.0,118.0,110.0,5.41K,-4.49%
1998- 08- 17,110.95,110.5,114.75,110.5,3.58K,-0.58%
1998- 08- 18,116.3,112.0,119.0,112.0,3.80K,4.82%
1998- 08- 19,117.85,116.25,118.25,116.25,2.21K,1.33%
1998- 08- 20,113.95,118.5,119.0,112.0,3.91K,-3.31%
1998- 08- 21,115.4,115.5,117.0,113.1,0.75K,1.27%
1998- 08- 24,117.5,115.75,117.5,115.75,0.25K,1.82%
1998- 08- 25,123.8,118.5,125.0,118.5,0.43K,5.36%
1998- 08- 26,120.25,123.25,124.0,119.5,0.25K,-2.87%
1998- 08- 27,120.6,122.5,123.3,119.25,0.25K,0.29%
1998- 08- 28,122.5,120.5,123.0,120.5,0.04K,1.58%
1998- 08- 31,121.0,123.0,124.5,118.5,0.16K,-1.22%
1998- 09- 01,118.7,120.0,121.0,117.0,0.19K,-1.90%
1998- 09- 02,119.0,118.0,119.0,117.25,0.10K,0.25%
1998- 09- 03,118.25,121.0,121.75,117.0,0.14K,-0.63%
1998- 09- 04,118.9,119.5,119.75,119.0,0.08K,0.55%
1998- 09- 08,122.05,119.5,123.0,119.5,0.10K,2.65%
1998- 09- 09,119.5,123.0,123.0,119.0,0.13K,-2.09%
1998- 09- 10,117.0,118.8,119.4,117.0,0.28K,-2.09%
1998- 09- 11,110.95,116.5,117.0,110.5,0.45K,-5.17%
1998- 09- 14,107.0,110.25,111.75,107.0,0.12K,-3.56%
1998- 09- 15,111.3,108.5,110.0,108.5,0.03K,4.02%
1998- 09- 16,111.25,111.5,111.5,108.0,0.12K,-0.04%
1998- 09- 17,108.0,110.5,111.0,108.0,0.18K,-2.92%
1998- 09- 18,104.5,108.0,108.0,104.0,,-3.24%
1998- 09- 21,101.95,99.75,103.85,98.75,6.11K,-2.44%
1998- 09- 22,102.85,101.5,103.95,101.5,4.40K,0.88%
1998- 09- 23,103.05,104.0,104.5,100.25,6.67K,0.19%
1998- 09- 24,104.0,103.0,105.0,102.4,4.74K,0.92%
1998- 09- 25,104.65,105.25,105.9,102.75,4.31K,0.63%
1998- 09- 28,108.35,107.0,109.2,107.0,8.14K,3.54%
1998- 09- 29,105.7,108.0,108.5,105.5,5.68K,-2.45%
1998- 09- 30,105.15,104.75,106.0,104.25,3.74K,-0.52%
1998- 10- 01,102.7,104.5,106.75,102.2,7.12K,-2.33%
1998- 10- 02,103.45,100.6,104.5,99.5,6.37K,0.73%
1998- 10- 05,103.8,102.75,105.4,102.75,3.46K,0.34%
1998- 10- 06,105.5,104.5,105.9,103.8,3.73K,1.64%
1998- 10- 07,107.35,105.25,108.0,105.25,5.22K,1.75%
1998- 10- 08,111.45,109.0,112.0,109.0,10.96K,3.82%
1998- 10- 09,108.5,111.25,111.9,108.1,5.52K,-2.65%
1998- 10- 12,103.4,109.0,109.4,102.5,7.33K,-4.70%
1998- 10- 13,104.15,102.6,104.2,102.6,4.17K,0.73%
1998- 10- 14,104.7,104.15,104.9,102.8,3.63K,0.53%
1998- 10- 15,106.85,104.3,107.5,104.3,5.98K,2.05%
1998- 10- 16,104.5,105.75,106.25,102.75,5.19K,-2.20%
1998- 10- 19,106.75,104.0,107.75,103.5,4.81K,2.15%
1998- 10- 20,103.95,107.5,108.0,102.75,5.33K,-2.62%
1998- 10- 21,105.35,104.25,105.7,103.6,3.77K,1.35%
1998- 10- 22,106.75,105.1,107.9,104.5,5.92K,1.33%
1998- 10- 23,106.85,105.8,107.75,105.6,3.40K,0.09%
1998- 10- 26,110.3,107.0,110.75,106.25,7.76K,3.23%
1998- 10- 27,105.35,110.0,112.5,104.0,10.87K,-4.49%
1998- 10- 28,106.4,106.1,107.5,105.3,4.19K,1.00%
1998- 10- 29,107.4,106.25,107.8,105.8,3.21K,0.94%
1998- 10- 30,110.0,107.8,112.0,106.0,9.11K,2.42%
1998- 11- 02,119.7,112.0,120.5,112.0,13.68K,8.82%
1998- 11- 03,128.95,121.25,129.25,119.0,14.89K,7.73%
1998- 11- 04,124.65,125.5,128.2,121.0,11.04K,-3.33%
1998- 11- 05,124.35,126.0,127.0,122.0,5.75K,-0.24%
1998- 11- 06,122.95,123.75,126.1,122.5,4.62K,-1.13%
1998- 11- 09,119.65,123.9,124.0,119.25,4.33K,-2.68%
1998- 11- 10,116.85,119.0,119.95,116.0,5.72K,-2.34%
1998- 11- 11,115.6,116.5,117.75,115.1,3.03K,-1.07%
1998- 11- 12,113.35,113.75,115.25,112.8,6.33K,-1.95%
1998- 11- 13,112.55,112.0,113.0,111.5,4.86K,-0.71%
1998- 11- 16,114.0,110.6,114.7,110.6,3.82K,1.29%
1998- 11- 17,112.35,115.0,115.25,111.8,5.70K,-1.45%
1998- 11- 18,110.6,111.5,112.0,108.75,1.85K,-1.56%
1998- 11- 19,110.95,110.25,111.25,108.75,0.98K,0.32%
1998- 11- 20,110.5,110.75,112.0,109.7,0.59K,-0.41%
1998- 11- 23,108.35,109.5,109.5,108.0,0.53K,-1.95%
1998- 11- 24,110.0,109.25,110.0,108.5,0.46K,1.52%
1998- 11- 25,113.15,110.1,113.8,110.0,0.75K,2.86%
1998- 11- 30,112.3,114.0,114.0,110.5,0.15K,-0.75%
1998- 12- 01,111.25,112.25,113.0,111.25,0.23K,-0.93%
1998- 12- 02,113.35,111.0,114.0,111.0,0.20K,1.89%
1998- 12- 03,115.8,114.0,117.0,114.75,0.09K,2.16%
1998- 12- 04,113.65,117.0,117.0,113.5,0.14K,-1.86%
1998- 12- 07,113.25,114.5,114.75,113.0,0.11K,-0.35%
1998- 12- 08,114.0,113.0,114.5,113.0,0.06K,0.66%
1998- 12- 09,112.25,112.5,113.25,111.5,0.27K,-1.54%
1998- 12- 10,115.0,112.5,117.25,112.5,0.06K,2.45%
1998- 12- 11,115.6,115.5,115.75,114.8,0.04K,0.52%
1998- 12- 14,117.85,114.0,118.0,115.6,0.09K,1.95%
1998- 12- 15,119.75,119.0,120.0,119.0,0.06K,1.61%
1998- 12- 16,119.5,119.0,120.0,118.5,0.04K,-0.21%
1998- 12- 17,118.5,116.0,120.5,118.1,0.06K,-0.84%
1998- 12- 18,116.75,113.25,117.75,113.25,,-1.48%
1998- 12- 21,115.45,113.0,116.5,113.0,7.39K,-1.11%
1998- 12- 22,116.05,114.25,117.7,114.25,4.94K,0.52%
1998- 12- 23,117.75,115.75,118.0,115.5,3.21K,1.46%
1998- 12- 24,114.1,117.5,117.9,113.75,2.55K,-3.10%
1998- 12- 28,115.1,113.8,115.25,113.8,2.48K,0.88%
1998- 12- 29,116.8,115.0,117.9,115.0,4.26K,1.48%
1998- 12- 30,117.15,117.1,118.4,116.25,3.41K,0.30%
1998- 12- 31,117.75,117.1,118.0,116.4,1.57K,0.51%
1999- 01- 04,122.6,116.5,123.5,116.5,11.00K,4.12%
1999- 01- 05,119.0,122.75,125.0,116.0,10.65K,-2.94%
1999- 01- 06,117.5,119.3,120.25,117.1,4.45K,-1.26%
1999- 01- 07,118.65,117.25,118.75,116.6,4.56K,0.98%
1999- 01- 08,119.65,117.25,119.75,117.25,4.16K,0.84%
1999- 01- 11,119.95,118.75,120.5,117.0,5.53K,0.25%
1999- 01- 12,117.15,119.5,122.5,117.0,8.08K,-2.33%
1999- 01- 13,120.3,113.0,122.0,113.0,14.03K,2.69%
1999- 01- 14,118.3,118.75,120.9,118.25,4.47K,-1.66%
1999- 01- 15,115.55,115.1,117.5,115.0,0.21K,-2.32%
1999- 01- 19,106.55,114.25,114.7,106.0,19.89K,-7.79%
1999- 01- 20,106.55,106.6,108.25,105.85,16.62K,0.00%
1999- 01- 21,106.0,107.75,108.6,106.0,8.33K,-0.52%
1999- 01- 22,105.5,105.5,107.0,104.0,9.16K,-0.47%
1999- 01- 25,105.8,106.25,107.75,105.75,3.98K,0.28%
1999- 01- 26,106.85,107.5,108.0,105.8,5.18K,0.99%
1999- 01- 27,103.8,107.0,107.25,103.5,7.87K,-2.85%
1999- 01- 28,103.4,102.8,104.9,102.8,6.49K,-0.39%
1999- 01- 29,103.9,102.25,104.0,102.25,4.58K,0.48%
1999- 02- 01,105.55,106.0,107.5,104.25,5.79K,1.59%
1999- 02- 02,106.45,106.0,106.7,105.25,3.64K,0.85%
1999- 02- 03,105.5,107.0,107.5,104.25,5.20K,-0.89%
1999- 02- 04,103.9,105.3,105.75,102.25,7.32K,-1.52%
1999- 02- 05,104.4,104.25,105.0,103.55,4.73K,0.48%
1999- 02- 08,104.0,104.25,105.75,103.75,4.61K,-0.38%
1999- 02- 09,103.0,103.0,104.5,102.0,5.80K,-0.96%
1999- 02- 10,103.5,102.5,104.25,102.5,5.30K,0.49%
1999- 02- 11,106.75,103.25,108.75,103.25,11.37K,3.14%
1999- 02- 12,105.9,106.0,106.9,105.75,5.82K,-0.80%
1999- 02- 16,100.95,106.75,107.15,100.75,8.51K,-4.67%
1999- 02- 17,102.55,101.25,103.0,101.25,6.98K,1.58%
1999- 02- 18,103.35,102.5,104.0,101.5,1.84K,0.78%
1999- 02- 19,103.25,103.1,103.75,103.0,0.65K,-0.10%
1999- 02- 22,102.8,103.25,104.5,102.0,0.61K,-0.44%
1999- 02- 23,105.9,102.4,109.0,102.25,1.04K,3.02%
1999- 02- 24,106.0,106.25,106.5,105.85,0.26K,0.09%
1999- 02- 25,103.35,106.0,106.5,103.2,0.49K,-2.50%
1999- 02- 26,102.7,103.8,104.25,101.75,0.32K,-0.63%
1999- 03- 01,102.85,104.0,104.0,102.7,0.31K,0.15%
1999- 03- 02,103.4,102.25,103.6,102.25,0.38K,0.53%
1999- 03- 03,100.0,102.9,103.5,99.8,0.57K,-3.29%
1999- 03- 04,101.7,99.8,103.0,99.5,0.33K,1.70%
1999- 03- 05,105.25,102.0,105.25,103.75,0.05K,3.49%
1999- 03- 08,103.1,104.0,108.0,103.1,0.04K,-2.04%
1999- 03- 09,104.4,102.5,105.0,103.25,0.03K,1.26%
1999- 03- 10,104.5,105.5,106.0,104.0,0.08K,0.10%
1999- 03- 11,105.6,103.5,106.5,105.25,0.09K,1.05%
1999- 03- 12,104.25,104.55,105.0,104.9,0.06K,-1.28%
1999- 03- 15,102.9,103.0,104.15,102.5,0.04K,-1.29%
1999- 03- 16,105.05,101.0,105.0,104.7,0.08K,2.09%
1999- 03- 17,106.9,104.75,105.5,104.5,0.04K,1.76%
1999- 03- 18,102.55,106.0,105.0,102.75,0.05K,-4.07%
1999- 03- 19,101.5,103.15,103.5,100.75,0.02K,-1.02%
1999- 03- 22,100.7,101.5,103.5,100.6,6.11K,-0.79%
1999- 03- 23,100.95,100.3,102.75,100.3,7.29K,0.25%
1999- 03- 24,101.9,101.0,102.9,101.0,6.11K,0.94%
1999- 03- 25,104.2,101.6,105.25,101.6,9.60K,2.26%
1999- 03- 26,109.2,104.25,110.0,103.85,14.82K,4.80%
1999- 03- 29,112.8,108.5,113.0,107.5,21.53K,3.30%
1999- 03- 30,112.1,110.75,113.35,109.8,11.73K,-0.62%
1999- 03- 31,109.7,111.6,111.9,108.5,7.13K,-2.14%
1999- 04- 01,110.05,110.0,110.5,109.1,3.59K,0.32%
1999- 04- 05,107.3,109.6,109.9,106.5,4.31K,-2.50%
1999- 04- 06,106.4,107.3,107.7,105.8,4.90K,-0.84%
1999- 04- 07,102.6,106.9,107.0,102.5,9.59K,-3.57%
1999- 04- 08,97.7,102.25,102.9,96.5,10.91K,-4.78%
1999- 04- 09,98.95,98.0,99.2,95.5,7.23K,1.28%
1999- 04- 12,97.5,99.25,99.5,97.0,3.89K,-1.47%
1999- 04- 13,97.55,98.0,99.8,97.25,5.39K,0.05%
1999- 04- 14,98.9,98.0,99.8,98.0,3.60K,1.38%
1999- 04- 15,98.45,98.6,99.35,98.3,2.65K,-0.46%
1999- 04- 16,99.5,98.5,101.25,98.5,4.53K,1.07%
1999- 04- 19,102.1,100.0,103.75,100.0,4.78K,2.61%
1999- 04- 20,100.0,102.25,102.5,99.5,3.33K,-2.06%
1999- 04- 21,99.4,99.25,100.7,99.25,5.46K,-0.60%
1999- 04- 22,96.95,100.0,100.1,96.5,1.49K,-2.46%
1999- 04- 23,97.5,96.5,98.75,96.5,1.35K,0.57%
1999- 04- 26,99.25,98.0,100.25,98.0,0.35K,1.79%
1999- 04- 27,100.2,99.5,100.5,98.7,0.31K,0.96%
1999- 04- 28,100.4,100.5,102.0,98.75,0.25K,0.20%
1999- 04- 29,104.0,100.4,104.1,100.0,0.42K,3.59%
1999- 04- 30,103.8,104.5,105.0,103.25,0.14K,-0.19%
1999- 05- 03,102.55,103.3,103.0,101.8,0.15K,-1.20%
1999- 05- 04,101.5,103.0,103.0,101.0,0.24K,-1.02%
1999- 05- 05,103.5,101.5,103.5,102.8,0.13K,1.97%
1999- 05- 06,102.9,103.75,103.5,101.0,0.13K,-0.58%
1999- 05- 07,102.35,103.5,103.5,102.0,0.10K,-0.53%
1999- 05- 10,105.0,103.0,105.0,103.0,0.07K,2.59%
1999- 05- 11,107.2,105.25,107.5,104.75,0.06K,2.10%
1999- 05- 12,106.15,106.0,106.5,105.5,0.35K,-0.98%
1999- 05- 13,103.65,105.75,105.5,103.65,0.45K,-2.36%
1999- 05- 14,107.35,104.0,107.75,103.5,0.20K,3.57%
1999- 05- 17,108.5,105.5,109.4,107.5,0.41K,1.07%
1999- 05- 18,109.9,108.75,110.9,108.5,0.15K,1.29%
1999- 05- 19,123.0,115.75,123.5,115.25,22.65K,11.92%
1999- 05- 20,120.0,120.55,123.0,119.0,12.81K,-2.44%
1999- 05- 21,119.1,117.25,120.5,116.0,8.97K,-0.75%
1999- 05- 24,119.4,116.5,119.5,116.25,5.53K,0.25%
1999- 05- 25,119.35,118.5,120.25,117.0,5.42K,-0.04%
1999- 05- 26,124.9,118.5,125.25,118.1,10.80K,4.65%
1999- 05- 27,123.05,123.6,127.0,122.0,9.87K,-1.48%
1999- 05- 28,121.6,121.0,122.0,116.75,9.17K,-1.18%
1999- 06- 01,120.85,118.75,121.0,118.0,5.16K,-0.62%
1999- 06- 02,121.5,121.25,125.0,120.0,7.77K,0.54%
1999- 06- 03,123.05,120.7,124.2,120.3,6.57K,1.28%
1999- 06- 04,120.0,121.75,123.0,118.25,6.38K,-2.48%
1999- 06- 07,112.0,115.5,116.5,111.75,10.42K,-6.67%
1999- 06- 08,105.7,110.0,111.0,104.25,15.03K,-5.63%
1999- 06- 09,106.4,105.6,107.5,104.0,5.51K,0.66%
1999- 06- 10,105.55,105.75,106.9,105.4,3.11K,-0.80%
1999- 06- 11,105.8,105.8,107.4,105.3,3.80K,0.24%
1999- 06- 14,104.3,104.5,105.0,103.0,4.34K,-1.42%
1999- 06- 15,103.95,104.5,105.2,103.8,6.64K,-0.34%
1999- 06- 16,105.3,105.0,106.7,104.5,4.56K,1.30%
1999- 06- 17,105.35,104.75,106.2,104.65,4.84K,0.05%
1999- 06- 18,105.9,104.75,106.9,104.75,3.50K,0.52%
1999- 06- 21,103.5,104.0,104.6,103.25,4.38K,-2.27%
1999- 06- 22,105.55,103.0,106.25,103.0,1.85K,1.98%
1999- 06- 23,105.3,106.0,106.7,105.0,0.46K,-0.24%
1999- 06- 24,103.25,105.3,105.3,102.8,2.34K,-1.95%
1999- 06- 25,101.0,103.2,104.0,101.0,1.05K,-2.18%
1999- 06- 28,100.25,100.0,101.5,99.85,0.60K,-0.74%
1999- 06- 29,101.3,100.25,102.0,98.8,0.31K,1.05%
1999- 06- 30,101.4,102.0,104.3,102.0,0.25K,0.10%
1999- 07- 01,100.15,101.25,101.7,100.5,0.13K,-1.23%
1999- 07- 02,97.95,101.0,101.0,98.5,0.09K,-2.20%
1999- 07- 06,92.05,98.1,98.5,92.0,0.20K,-6.02%
1999- 07- 07,93.75,93.0,94.9,92.7,0.08K,1.85%
1999- 07- 08,96.15,94.5,97.5,94.5,0.07K,2.56%
1999- 07- 09,97.5,96.5,97.8,97.5,0.12K,1.40%
1999- 07- 12,92.55,96.0,95.0,92.5,0.04K,-5.08%
1999- 07- 13,93.65,93.0,93.65,93.0,0.05K,1.19%
1999- 07- 14,95.65,94.0,97.0,95.0,0.02K,2.14%
1999- 07- 15,93.85,96.75,96.75,93.75,0.07K,-1.88%
1999- 07- 16,92.7,94.25,94.25,92.75,0.05K,-1.23%
1999- 07- 19,94.75,91.25,96.15,95.0,0.02K,2.21%
1999- 07- 20,94.35,94.35,95.0,92.5,,-0.42%
1999- 07- 21,95.1,95.45,96.25,93.1,5.35K,0.79%
1999- 07- 22,98.1,95.1,100.0,94.6,11.92K,3.15%
1999- 07- 23,94.8,98.5,99.0,94.6,3.90K,-3.36%
1999- 07- 26,96.05,95.3,96.4,95.0,3.32K,1.32%
1999- 07- 27,97.6,96.15,97.75,95.7,4.59K,1.61%
1999- 07- 28,96.1,98.0,98.4,93.8,7.70K,-1.54%
1999- 07- 29,95.1,95.35,96.0,94.4,4.23K,-1.04%
1999- 07- 30,91.1,92.5,94.0,90.5,8.79K,-4.21%
1999- 08- 02,93.75,90.4,95.0,90.4,7.84K,2.91%
1999- 08- 03,93.5,94.25,94.7,93.0,4.33K,-0.27%
1999- 08- 04,93.75,94.0,95.9,92.8,6.56K,0.27%
1999- 08- 05,94.15,93.75,95.25,93.1,3.26K,0.43%
1999- 08- 06,92.9,94.25,94.75,92.0,4.29K,-1.33%
1999- 08- 09,94.25,93.0,94.7,92.9,3.27K,1.45%
1999- 08- 10,93.75,94.55,94.9,93.25,3.77K,-0.53%
1999- 08- 11,96.7,94.5,96.9,94.5,7.16K,3.15%
1999- 08- 12,93.75,96.75,97.9,93.5,7.00K,-3.05%
1999- 08- 13,98.6,97.0,102.0,97.0,12.35K,5.17%
1999- 08- 16,89.75,95.5,96.0,89.3,9.34K,-8.98%
1999- 08- 17,90.35,91.25,92.45,89.5,6.04K,0.67%
1999- 08- 18,90.0,91.5,91.75,89.75,4.85K,-0.39%
1999- 08- 19,88.8,90.0,91.25,88.5,5.60K,-1.33%
1999- 08- 20,88.35,88.75,89.25,86.75,8.04K,-0.51%
1999- 08- 23,89.65,87.75,90.6,87.75,1.95K,1.47%
1999- 08- 24,88.8,89.7,90.5,88.7,0.69K,-0.95%
1999- 08- 25,89.35,88.75,90.0,88.1,0.39K,0.62%
1999- 08- 26,88.0,88.25,89.7,87.75,0.80K,-1.51%
1999- 08- 27,88.0,88.25,88.5,87.1,0.24K,0.00%
1999- 08- 30,84.8,87.6,88.25,84.0,0.27K,-3.64%
1999- 08- 31,86.25,85.4,86.5,85.2,0.18K,1.71%
1999- 09- 01,91.0,87.0,91.25,88.0,0.36K,5.51%
1999- 09- 02,90.45,91.5,93.0,89.0,0.15K,-0.60%
1999- 09- 03,88.9,91.0,91.25,88.9,0.10K,-1.71%
1999- 09- 07,87.25,89.25,89.25,86.85,0.07K,-1.86%
1999- 09- 08,87.9,87.5,88.0,86.8,0.05K,0.74%
1999- 09- 09,84.15,87.0,87.0,84.0,0.06K,-4.27%
1999- 09- 10,81.75,83.0,84.0,80.95,0.05K,-2.85%
1999- 09- 13,82.3,81.5,82.25,81.4,0.01K,0.67%
1999- 09- 14,82.9,83.0,83.0,81.7,0.02K,0.73%
1999- 09- 15,81.1,83.25,83.25,80.9,0.04K,-2.17%
1999- 09- 16,81.5,81.5,82.0,81.5,0.05K,0.49%
1999- 09- 17,80.8,82.25,82.25,80.8,0.04K,-0.86%
1999- 09- 20,80.3,80.25,81.0,80.15,,-0.62%
1999- 09- 21,82.65,82.7,83.35,81.9,4.76K,2.93%
1999- 09- 22,81.8,83.1,83.25,81.6,4.64K,-1.03%
1999- 09- 23,83.2,81.8,83.5,81.3,4.50K,1.71%
1999- 09- 24,84.05,83.3,84.25,80.8,7.61K,1.02%
1999- 09- 27,84.4,83.55,85.7,83.3,4.96K,0.42%
1999- 09- 28,84.95,84.0,85.4,83.7,4.29K,0.65%
1999- 09- 29,86.7,86.0,87.0,85.6,6.06K,2.06%
1999- 09- 30,82.45,87.1,87.4,82.25,7.58K,-4.90%
1999- 10- 01,81.35,80.0,82.45,80.0,7.03K,-1.33%
1999- 10- 04,82.85,82.0,83.4,81.6,3.89K,1.84%
1999- 10- 05,85.05,82.15,85.75,82.15,9.33K,2.66%
1999- 10- 06,85.5,84.5,87.5,83.8,8.75K,0.53%
1999- 10- 07,85.3,85.6,86.8,84.8,3.73K,-0.23%
1999- 10- 08,85.1,84.25,85.8,84.1,4.25K,-0.23%
1999- 10- 11,90.95,88.5,93.25,88.5,14.65K,6.87%
1999- 10- 12,96.55,92.0,96.8,92.0,13.31K,6.16%
1999- 10- 13,119.35,100.0,120.0,100.0,32.43K,23.61%
1999- 10- 14,107.1,116.5,118.0,103.8,17.48K,-10.26%
1999- 10- 15,108.4,108.25,110.9,105.5,8.35K,1.21%
1999- 10- 18,95.6,91.0,100.0,91.0,10.91K,-11.81%
1999- 10- 19,97.65,97.5,98.75,93.15,6.60K,2.14%
1999- 10- 20,95.4,93.5,97.0,93.5,5.29K,-2.30%
1999- 10- 21,90.6,93.0,94.4,89.6,6.99K,-5.03%
1999- 10- 22,92.9,87.75,93.0,87.75,5.21K,2.54%
1999- 10- 25,99.75,92.1,100.9,92.05,6.14K,7.37%
1999- 10- 26,95.3,95.25,98.75,92.5,6.45K,-4.46%
1999- 10- 27,95.65,91.0,96.7,91.0,5.02K,0.37%
1999- 10- 28,96.7,96.5,99.5,95.8,3.97K,1.10%
1999- 10- 29,100.2,98.5,103.2,98.25,5.47K,3.62%
1999- 11- 01,110.35,105.0,113.5,105.0,7.48K,10.13%
1999- 11- 02,103.85,107.0,108.5,103.5,5.31K,-5.89%
1999- 11- 03,105.15,103.5,107.25,101.8,6.49K,1.25%
1999- 11- 04,105.95,104.0,107.5,104.0,4.38K,0.76%
1999- 11- 05,104.95,102.75,106.0,102.6,5.12K,-0.94%
1999- 11- 08,110.9,111.0,115.25,107.75,6.44K,5.67%
1999- 11- 09,113.4,111.5,115.8,111.5,6.43K,2.25%
1999- 11- 10,112.0,119.0,120.0,110.5,5.97K,-1.23%
1999- 11- 11,116.55,113.5,116.75,112.75,3.92K,4.06%
1999- 11- 12,122.5,119.0,124.75,117.8,9.09K,5.11%
1999- 11- 15,128.8,127.0,129.5,123.5,5.34K,5.14%
1999- 11- 16,125.5,124.0,130.25,124.0,6.02K,-2.56%
1999- 11- 17,125.05,126.5,127.25,123.5,6.74K,-0.36%
1999- 11- 18,111.95,121.5,123.0,108.2,2.13K,-10.48%
1999- 11- 19,110.0,112.0,113.5,109.25,1.12K,-1.74%
1999- 11- 22,110.3,111.0,113.25,109.5,0.37K,0.27%
1999- 11- 23,107.1,107.5,108.5,106.0,0.48K,-2.90%
1999- 11- 24,106.75,108.3,108.5,105.5,0.26K,-0.33%
1999- 11- 29,114.25,108.25,114.25,108.25,0.24K,7.03%
1999- 11- 30,130.35,118.0,124.75,118.0,0.12K,14.09%
1999- 12- 01,127.25,130.0,132.0,125.0,0.16K,-2.38%
1999- 12- 02,134.0,129.5,145.0,129.5,0.11K,5.30%
1999- 12- 03,141.8,139.9,141.9,137.0,0.08K,5.82%
1999- 12- 06,131.35,133.25,136.0,128.65,0.11K,-7.37%
1999- 12- 07,130.4,131.5,131.0,128.0,0.05K,-0.72%
1999- 12- 08,125.4,130.0,130.0,125.0,0.11K,-3.83%
1999- 12- 09,120.0,120.0,121.0,117.5,0.09K,-4.31%
1999- 12- 10,123.5,122.0,122.0,119.0,0.03K,2.92%
1999- 12- 13,121.15,118.0,120.75,119.4,0.03K,-1.90%
1999- 12- 14,120.0,122.0,122.0,116.75,0.04K,-0.95%
1999- 12- 15,125.85,118.0,126.5,121.0,0.03K,4.87%
1999- 12- 16,128.25,126.0,127.5,126.5,0.02K,1.91%
1999- 12- 17,128.65,128.0,129.25,125.5,,0.31%
1999- 12- 20,135.3,135.0,140.0,134.0,8.31K,5.17%
1999- 12- 21,120.7,125.0,132.0,117.5,13.25K,-10.79%
1999- 12- 22,117.65,117.0,121.0,115.35,7.08K,-2.53%
1999- 12- 23,121.25,118.5,121.9,117.75,3.91K,3.06%
1999- 12- 27,122.15,122.0,123.0,121.3,1.75K,0.74%
1999- 12- 28,119.0,122.5,122.75,118.85,2.66K,-2.58%
1999- 12- 29,120.0,119.2,120.25,117.8,2.78K,0.84%
1999- 12- 30,125.9,119.25,126.0,119.25,4.32K,4.92%
2000- 01- 03,116.5,122.25,124.0,116.1,6.64K,-7.47%
2000- 01- 04,116.25,116.25,120.5,115.75,5.49K,-0.21%
2000- 01- 05,118.6,115.0,121.0,115.0,6.17K,2.02%
2000- 01- 06,116.85,119.0,121.4,116.5,5.09K,-1.48%
2000- 01- 07,114.15,117.25,117.75,113.8,6.86K,-2.31%
2000- 01- 10,117.55,123.5,126.0,116.7,7.50K,2.98%
2000- 01- 11,117.8,115.5,118.25,115.5,3.98K,0.21%
2000- 01- 12,118.95,117.8,120.5,116.9,5.18K,0.98%
2000- 01- 13,118.55,119.25,120.0,117.5,3.72K,-0.34%
2000- 01- 14,112.55,117.75,120.25,112.25,10.12K,-5.06%
2000- 01- 18,115.75,111.75,118.25,110.6,7.36K,2.84%
